"55922441723285146437450303812851990528","55922441802513308951714641406395940863","IE","Ireland"
"55922441802513308951714641406395940864","55922446793887547350367909799664812031","-","-"
"55922446793887547350367909799664812032","55922447427712847464482610548016414719","GB","United Kingdom of Great Britain and Northern Ireland"
"55922447427712847464482610548016414720","55922451864489948263285515786477633535","-","-"
"55922451864489948263285515786477633536","55922452498315248377400216534829236223","US","United States of America"
"55922452498315248377400216534829236224","55922456935092349176203121773290455039","-","-"
"55922456935092349176203121773290455040","55922457568917649290317822521642057727","GB","United Kingdom of Great Britain and Northern Ireland"
"55922457568917649290317822521642057728","55922462005694750089120727760103276543","-","-"
"55922462005694750089120727760103276544","55922462084922912603385065353647226879","FR","France"
"55922462084922912603385065353647226880","55922467076297151002038333746916098047","-","-"
"55922467076297151002038333746916098048","55922467710122451116153034495267700735","RU","Russian Federation"
"55922467710122451116153034495267700736","55922472146899551914955939733728919551","-","-"
"55922472146899551914955939733728919552","55922472780724852029070640482080522239","NL","Netherlands"
"55922472780724852029070640482080522240","55922477217501952827873545720541741055","-","-"
"55922477217501952827873545720541741056","55922477851327252941988246468893343743","BG","Bulgaria"
"55922477851327252941988246468893343744","55922482288104353740791151707354562559","-","-"
"55922482288104353740791151707354562560","55922482921929653854905852455706165247","TR","Turkey"
"55922482921929653854905852455706165248","55922487358706754653708757694167384063","-","-"
"55922487358706754653708757694167384064","55922487437934917167973095287711334399","AT","Austria"
"55922487437934917167973095287711334400","55922492429309155566626363680980205567","-","-"
"55922492429309155566626363680980205568","55922493063134455680741064429331808255","TR","Turkey"
"55922493063134455680741064429331808256","55922497499911556479543969667793027071","-","-"
"55922497499911556479543969667793027072","55922498133736856593658670416144629759","RU","Russian Federation"
"55922498133736856593658670416144629760","55922502570513957392461575654605848575","-","-"
"55922502570513957392461575654605848576","55922503204339257506576276402957451263","FR","France"
"55922503204339257506576276402957451264","55922507641116358305379181641418670079","-","-"
"55922507641116358305379181641418670080","55922508274941658419493882389770272767","DE","Germany"
"55922508274941658419493882389770272768","55922512711718759218296787628231491583","-","-"
"55922512711718759218296787628231491584","55922513345544059332411488376583094271","FR","France"
"55922513345544059332411488376583094272","55922517782321160131214393615044313087","-","-"
"55922517782321160131214393615044313088","55922518416146460245329094363395915775","GB","United Kingdom of Great Britain and Northern Ireland"
"55922518416146460245329094363395915776","55922522852923561044131999601857134591","-","-"
"55922522852923561044131999601857134592","55922522858558515405083238013809459199","BE","Belgium"
"55922522858558515405083238013809459200","55922522858558666520810689842456297471","DE","Germany"
"55922522858558666520810689842456297472","55922522858558817636538141671103135743","BE","Belgium"
"55922522858558817636538141671103135744","55922522858558968752265593499749974015","FR","France"
"55922522858558968752265593499749974016","55922522858559119867993045328396812287","GB","United Kingdom of Great Britain and Northern Ireland"
"55922522858559119867993045328396812288","55922522858559270983720497157043650559","NL","Netherlands"
"55922522858559270983720497157043650560","55922522858559422099447948985690488831","US","United States of America"
"55922522858559422099447948985690488832","55922522932151723558396337195401084927","BE","Belgium"
"55922522932151723558396337195401084928","55922523011379886072660674788945035263","NL","Netherlands"
"55922523011379886072660674788945035264","55922523249064373597006943495867334655","BE","Belgium"
"55922523249064373597006943495867334656","55922523249064373597006943495867334656","DE","Germany"
"55922523249064373597006943495867334657","55922523249064373615453687569576886271","BE","Belgium"
"55922523249064373615453687569576886272","55922523335410691355608961743790800895","NL","Netherlands"
"55922523335410691355608961743790800896","55922523335411900281428576372965507071","BE","Belgium"
"55922523335411900281428576372965507072","55922523335720176365430306812515581951","NL","Netherlands"
"55922523335720176365430306812515581952","55922523335721385291249921441690288127","BE","Belgium"
"55922523335721385291249921441690288128","55922523336029661375251651881240363007","NL","Netherlands"
"55922523336029661375251651881240363008","55922523336030870301071266510415069183","BE","Belgium"
"55922523336030870301071266510415069184","55922523343153861230240661607783858175","NL","Netherlands"
"55922523343153861230240661607783858176","55922523343155070156060276236958564351","US","United States of America"
"55922523343155070156060276236958564352","55922523348099576758284109561506824191","NL","Netherlands"
"55922523348099576758284109561506824192","55922523348100785684103724190681530367","BE","Belgium"
"55922523348100785684103724190681530368","55922523348101994609923338819856236543","DE","Germany"
"55922523348101994609923338819856236544","55922523348118919571397943628302123007","BE","Belgium"
"55922523348118919571397943628302123008","55922523375643742632383820678012338175","NL","Netherlands"
"55922523375643742632383820678012338176","55922523375953227642205165746737119231","FI","Finland"
"55922523375953227642205165746737119232","55922523377810137701133236159085805567","NL","Netherlands"
"55922523377810137701133236159085805568","55922523378119622710954581227810586623","DE","Germany"
"55922523378119622710954581227810586624","55922523486748861158246700350208737279","NL","Netherlands"
"55922523486748861158246700350208737280","55922527923525961957049605588669956095","-","-"
"55922527923525961957049605588669956096","55922528557351262071164306337021558783","US","United States of America"
"55922528557351262071164306337021558784","55922532994128362869967211575482777599","-","-"
"55922532994128362869967211575482777600","55922533390269175441288899543202529279","PT","Portugal"
"55922533390269175441288899543202529280","55922533469497337955553237136746479615","US","United States of America"
"55922533469497337955553237136746479616","55922533548725500469817574730290429951","PT","Portugal"
"55922533548725500469817574730290429952","55922533627953662984081912323834380287","US","United States of America"
"55922533627953662984081912323834380288","55922538064730763782884817562295599103","-","-"
"55922538064730763782884817562295599104","55922538698556063896999518310647201791","RU","Russian Federation"
"55922538698556063896999518310647201792","55922543135333164695802423549108420607","-","-"
"55922543135333164695802423549108420608","55922543769158464809917124297460023295","UA","Ukraine"
"55922543769158464809917124297460023296","55922548205935565608720029535921242111","-","-"
"55922548205935565608720029535921242112","55922548839760865722834730284272844799","RO","Romania"
"55922548839760865722834730284272844800","55922553276537966521637635522734063615","-","-"
"55922553276537966521637635522734063616","55922553910363266635752336271085666303","GB","United Kingdom of Great Britain and Northern Ireland"
"55922553910363266635752336271085666304","55922558347140367434555241509546885119","-","-"
"55922558347140367434555241509546885120","55922558980965667548669942257898487807","NL","Netherlands"
"55922558980965667548669942257898487808","55922563417742768347472847496359706623","-","-"
"55922563417742768347472847496359706624","55922564051568068461587548244711309311","CY","Cyprus"
"55922564051568068461587548244711309312","55922568488345169260390453483172528127","-","-"
"55922568488345169260390453483172528128","55922569122170469374505154231524130815","LB","Lebanon"
"55922569122170469374505154231524130816","55922573558947570173308059469985349631","-","-"
"55922573558947570173308059469985349632","55922574192772870287422760218336952319","RU","Russian Federation"
"55922574192772870287422760218336952320","55922578629549971086225665456798171135","-","-"
"55922578629549971086225665456798171136","55922579263375271200340366205149773823","RU","Russian Federation"
"55922579263375271200340366205149773824","55922583700152371999143271443610992639","-","-"
"55922583700152371999143271443610992640","55922584333977672113257972191962595327","RU","Russian Federation"
"55922584333977672113257972191962595328","55922588770754772912060877430423814143","-","-"
"55922588770754772912060877430423814144","55922589404580073026175578178775416831","NL","Netherlands"
"55922589404580073026175578178775416832","55922593841357173824978483417236635647","-","-"
"55922593841357173824978483417236635648","55922594475182473939093184165588238335","RU","Russian Federation"
"55922594475182473939093184165588238336","55922598911959574737896089404049457151","-","-"
"55922598911959574737896089404049457152","55922599545784874852010790152401059839","NL","Netherlands"
"55922599545784874852010790152401059840","55922603982561975650813695390862278655","-","-"
"55922603982561975650813695390862278656","55922604616387275764928396139213881343","RU","Russian Federation"
"55922604616387275764928396139213881344","55922609053164376563731301377675100159","-","-"
"55922609053164376563731301377675100160","55922609686989676677846002126026702847","PL","Poland"
"55922609686989676677846002126026702848","55922614123766777476648907364487921663","-","-"
"55922614123766777476648907364487921664","55922614757592077590763608112839524351","RU","Russian Federation"
"55922614757592077590763608112839524352","55922619194369178389566513351300743167","-","-"
"55922619194369178389566513351300743168","55922619828194478503681214099652345855","NL","Netherlands"
"55922619828194478503681214099652345856","55922624264971579302484119338113564671","-","-"
"55922624264971579302484119338113564672","55922624898796879416598820086465167359","RU","Russian Federation"
"55922624898796879416598820086465167360","55922629335573980215401725324926386175","-","-"
"55922629335573980215401725324926386176","55922629969399280329516426073277988863","GB","United Kingdom of Great Britain and Northern Ireland"
"55922629969399280329516426073277988864","55922634406176381128319331311739207679","-","-"
"55922634406176381128319331311739207680","55922635040001681242434032060090810367","RU","Russian Federation"
"55922635040001681242434032060090810368","55922639476778782041236937298552029183","-","-"
"55922639476778782041236937298552029184","55922640110604082155351638046903631871","NL","Netherlands"
"55922640110604082155351638046903631872","55922644547381182954154543285364850687","-","-"
"55922644547381182954154543285364850688","55922645181206483068269244033716453375","RU","Russian Federation"
"55922645181206483068269244033716453376","55922649617983583867072149272177672191","-","-"
"55922649617983583867072149272177672192","55922650251808883981186850020529274879","LU","Luxembourg"
"55922650251808883981186850020529274880","55922654688585984779989755258990493695","-","-"
"55922654688585984779989755258990493696","55922655322411284894104456007342096383","RU","Russian Federation"
"55922655322411284894104456007342096384","55922659759188385692907361245803315199","-","-"
"55922659759188385692907361245803315200","55922660393013685807022061994154917887","NL","Netherlands"
"55922660393013685807022061994154917888","55922664829790786605824967232616136703","-","-"
"55922664829790786605824967232616136704","55922664909018949120089304826160087039","NL","Netherlands"
"55922664909018949120089304826160087040","55922669900393187518742573219428958207","-","-"
"55922669900393187518742573219428958208","55922670534218487632857273967780560895","UZ","Uzbekistan"
"55922670534218487632857273967780560896","55922674970995588431660179206241779711","-","-"
"55922674970995588431660179206241779712","55922675604820888545774879954593382399","GB","United Kingdom of Great Britain and Northern Ireland"
"55922675604820888545774879954593382400","55922680041597989344577785193054601215","-","-"
"55922680041597989344577785193054601216","55922680675423289458692485941406203903","NO","Norway"
"55922680675423289458692485941406203904","55922685112200390257495391179867422719","-","-"
"55922685112200390257495391179867422720","55922685746025690371610091928219025407","IT","Italy"
"55922685746025690371610091928219025408","55922690182802791170412997166680244223","-","-"
"55922690182802791170412997166680244224","55922690816628091284527697915031846911","NL","Netherlands"
"55922690816628091284527697915031846912","55922695253405192083330603153493065727","-","-"
"55922695253405192083330603153493065728","55922695887230492197445303901844668415","LT","Lithuania"
"55922695887230492197445303901844668416","55922700324007592996248209140305887231","-","-"
"55922700324007592996248209140305887232","55922700957832893110362909888657489919","CZ","Czechia"
"55922700957832893110362909888657489920","55922705394609993909165815127118708735","-","-"
"55922705394609993909165815127118708736","55922706028435294023280515875470311423","NL","Netherlands"
"55922706028435294023280515875470311424","55922710465212394822083421113931530239","-","-"
"55922710465212394822083421113931530240","55922711099037694936198121862283132927","NL","Netherlands"
"55922711099037694936198121862283132928","55922715535814795735001027100744351743","-","-"
"55922715535814795735001027100744351744","55922716169640095849115727849095954431","FR","France"
"55922716169640095849115727849095954432","55922720606417196647918633087557173247","-","-"
"55922720606417196647918633087557173248","55922721240242496762033333835908775935","NL","Netherlands"
"55922721240242496762033333835908775936","55922725677019597560836239074369994751","-","-"
"55922725677019597560836239074369994752","55922725677022015412475468332719407103","LT","Lithuania"
"55922725677022015412475468332719407104","55922725677023224338295082961894113279","NL","Netherlands"
"55922725677023224338295082961894113280","55922725677024433264114697591068819455","SI","Slovenia"
"55922725677024433264114697591068819456","55922726310844897674950939822721597439","LT","Lithuania"
"55922726310844897674950939822721597440","55922730747621998473753845061182816255","-","-"
"55922730747621998473753845061182816256","55922731381447298587868545809534418943","FR","France"
"55922731381447298587868545809534418944","55922735818224399386671451047995637759","-","-"
"55922735818224399386671451047995637760","55922736452049699500786151796347240447","NL","Netherlands"
"55922736452049699500786151796347240448","55922740888826800299589057034808459263","-","-"
"55922740888826800299589057034808459264","55922741522652100413703757783160061951","RU","Russian Federation"
"55922741522652100413703757783160061952","55922745959429201212506663021621280767","-","-"
"55922745959429201212506663021621280768","55922746593254501326621363769972883455","IR","Iran (Islamic Republic of)"
"55922746593254501326621363769972883456","55922751030031602125424269008434102271","-","-"
"55922751030031602125424269008434102272","55922751663856902239538969756785704959","GB","United Kingdom of Great Britain and Northern Ireland"
"55922751663856902239538969756785704960","55922756100634003038341874995246923775","-","-"
"55922756100634003038341874995246923776","55922756734459303152456575743598526463","RU","Russian Federation"
"55922756734459303152456575743598526464","55922761171236403951259480982059745279","-","-"
"55922761171236403951259480982059745280","55922761805061704065374181730411347967","KH","Cambodia"
"55922761805061704065374181730411347968","55922766241838804864177086968872566783","-","-"
"55922766241838804864177086968872566784","55922766875664104978291787717224169471","FR","France"
"55922766875664104978291787717224169472","55922771312441205777094692955685388287","-","-"
"55922771312441205777094692955685388288","55922771946266505891209393704036990975","RU","Russian Federation"
"55922771946266505891209393704036990976","55922776383043606690012298942498209791","-","-"
"55922776383043606690012298942498209792","55922777016868906804126999690849812479","RU","Russian Federation"
"55922777016868906804126999690849812480","55922781453646007602929904929311031295","-","-"
"55922781453646007602929904929311031296","55922782087471307717044605677662633983","NL","Netherlands"
"55922782087471307717044605677662633984","55922786524248408515847510916123852799","-","-"
"55922786524248408515847510916123852800","55922787158073708629962211664475455487","RU","Russian Federation"
"55922787158073708629962211664475455488","55922791594850809428765116902936674303","-","-"
"55922791594850809428765116902936674304","55922792228676109542879817651288276991","NL","Netherlands"
"55922792228676109542879817651288276992","55922796665453210341682722889749495807","-","-"
"55922796665453210341682722889749495808","55922797299278510455797423638101098495","LT","Lithuania"
"55922797299278510455797423638101098496","55922801736055611254600328876562317311","-","-"
"55922801736055611254600328876562317312","55922802369880911368715029624913919999","KH","Cambodia"
"55922802369880911368715029624913920000","55922806806658012167517934863375138815","-","-"
"55922806806658012167517934863375138816","55922807440483312281632635611726741503","AZ","Azerbaijan"
"55922807440483312281632635611726741504","55922811877260413080435540850187960319","-","-"
"55922811877260413080435540850187960320","55922812511085713194550241598539563007","US","United States of America"
"55922812511085713194550241598539563008","55922816947862813993353146837000781823","-","-"
"55922816947862813993353146837000781824","55922817581688114107467847585352384511","RU","Russian Federation"
"55922817581688114107467847585352384512","55922822018465214906270752823813603327","-","-"
"55922822018465214906270752823813603328","55922822652290515020385453572165206015","SE","Sweden"
"55922822652290515020385453572165206016","55922827089067615819188358810626424831","-","-"
"55922827089067615819188358810626424832","55922827099301172882226194774514204671","BE","Belgium"
"55922827099301172882226194774514204672","55922827099302381808045809403688910847","FR","France"
"55922827099302381808045809403688910848","55922827143550275731760851827109658623","BE","Belgium"
"55922827143550275731760851827109658624","55922827143551484657580466456284364799","US","United States of America"
"55922827143551484657580466456284364800","55922827411260853856322409419918802943","BE","Belgium"
"55922827411260853856322409419918802944","55922827411280196669436243486714101759","FR","France"
"55922827411280196669436243486714101760","55922827722892915933303059558978027519","BE","Belgium"
"55922827722892915933303059558978027520","55922832159670016732105964797439246335","-","-"
"55922832159670016732105964797439246336","55922832793495316846220665545790849023","DE","Germany"
"55922832793495316846220665545790849024","55922837230272417645023570784252067839","-","-"
"55922837230272417645023570784252067840","55922837864097717759138271532603670527","PL","Poland"
"55922837864097717759138271532603670528","55922842300874818557941176771064889343","-","-"
"55922842300874818557941176771064889344","55922842934700118672055877519416492031","NL","Netherlands"
"55922842934700118672055877519416492032","55922847371477219470858782757877710847","-","-"
"55922847371477219470858782757877710848","55922848005302519584973483506229313535","NL","Netherlands"
"55922848005302519584973483506229313536","55922852442079620383776388744690532351","-","-"
"55922852442079620383776388744690532352","55922853075904920497891089493042135039","CZ","Czechia"
"55922853075904920497891089493042135040","55922857512682021296693994731503353855","-","-"
"55922857512682021296693994731503353856","55922858146507321410808695479854956543","BG","Bulgaria"
"55922858146507321410808695479854956544","55922862583284422209611600718316175359","-","-"
"55922862583284422209611600718316175360","55922863217109722323726301466667778047","GB","United Kingdom of Great Britain and Northern Ireland"
"55922863217109722323726301466667778048","55922867653886823122529206705128996863","-","-"
"55922867653886823122529206705128996864","55922868287712123236643907453480599551","CH","Switzerland"
"55922868287712123236643907453480599552","55922872724489224035446812691941818367","-","-"
"55922872724489224035446812691941818368","55922873358314524149561513440293421055","NL","Netherlands"
"55922873358314524149561513440293421056","55922877795091624948364418678754639871","-","-"
"55922877795091624948364418678754639872","55922877874319787462628756272298590207","OM","Oman"
"55922877874319787462628756272298590208","55922882865694025861282024665567461375","-","-"
"55922882865694025861282024665567461376","55922883499519325975396725413919064063","ES","Spain"
"55922883499519325975396725413919064064","55922887936296426774199630652380282879","-","-"
"55922887936296426774199630652380282880","55922888570121726888314331400731885567","RU","Russian Federation"
"55922888570121726888314331400731885568","55922893006898827687117236639193104383","-","-"
"55922893006898827687117236639193104384","55922893086126990201381574232737054719","RU","Russian Federation"
"55922893086126990201381574232737054720","55922898077501228600034842626005925887","-","-"
"55922898077501228600034842626005925888","55922898711326528714149543374357528575","SE","Sweden"
"55922898711326528714149543374357528576","55922903148103629512952448612818747391","-","-"
"55922903148103629512952448612818747392","55922903781928929627067149361170350079","CZ","Czechia"
"55922903781928929627067149361170350080","55922908218706030425870054599631568895","-","-"
"55922908218706030425870054599631568896","55922908852531330539984755347983171583","TR","Turkey"
"55922908852531330539984755347983171584","55922913289308431338787660586444390399","-","-"
"55922913289308431338787660586444390400","55922913923133731452902361334795993087","GB","United Kingdom of Great Britain and Northern Ireland"
"55922913923133731452902361334795993088","55922918359910832251705266573257211903","-","-"
"55922918359910832251705266573257211904","55922918993736132365819967321608814591","RU","Russian Federation"
"55922918993736132365819967321608814592","55922923430513233164622872560070033407","-","-"
"55922923430513233164622872560070033408","55922924064338533278737573308421636095","GB","United Kingdom of Great Britain and Northern Ireland"
"55922924064338533278737573308421636096","55922928501115634077540478546882854911","-","-"
"55922928501115634077540478546882854912","55922929134940934191655179295234457599","AM","Armenia"
"55922929134940934191655179295234457600","55922933571718034990458084533695676415","-","-"
"55922933571718034990458084533695676416","55922934205543335104572785282047279103","DK","Denmark"
"55922934205543335104572785282047279104","55922938642320435903375690520508497919","-","-"
"55922938642320435903375690520508497920","55922939276145736017490391268860100607","DE","Germany"
"55922939276145736017490391268860100608","55922943712922836816293296507321319423","-","-"
"55922943712922836816293296507321319424","55922944346748136930407997255672922111","NL","Netherlands"
"55922944346748136930407997255672922112","55922948783525237729210902494134140927","-","-"
"55922948783525237729210902494134140928","55922949417350537843325603242485743615","DE","Germany"
"55922949417350537843325603242485743616","55922953854127638642128508480946962431","-","-"
"55922953854127638642128508480946962432","55922954487952938756243209229298565119","NL","Netherlands"
"55922954487952938756243209229298565120","55922958924730039555046114467759783935","-","-"
"55922958924730039555046114467759783936","55922959241642689612103464841935585279","DE","Germany"
"55922959241642689612103464841935585280","55922963995332440467963720454572605439","-","-"
"55922963995332440467963720454572605440","55922964629157740582078421202924208127","KH","Cambodia"
"55922964629157740582078421202924208128","55922969065934841380881326441385426943","-","-"
"55922969065934841380881326441385426944","55922969699760141494996027189737029631","UA","Ukraine"
"55922969699760141494996027189737029632","55922974136537242293798932428198248447","-","-"
"55922974136537242293798932428198248448","55922974770362542407913633176549851135","NL","Netherlands"
"55922974770362542407913633176549851136","55922979207139643206716538415011069951","-","-"
"55922979207139643206716538415011069952","55922979840964943320831239163362672639","IT","Italy"
"55922979840964943320831239163362672640","55922984277742044119634144401823891455","-","-"
"55922984277742044119634144401823891456","55922984911567344233748845150175494143","NL","Netherlands"
"55922984911567344233748845150175494144","55922989348344445032551750388636712959","-","-"
"55922989348344445032551750388636712960","55922989982169745146666451136988315647","UA","Ukraine"
"55922989982169745146666451136988315648","55922994418946845945469356375449534463","-","-"
"55922994418946845945469356375449534464","55922995052772146059584057123801137151","NL","Netherlands"
"55922995052772146059584057123801137152","55922999489549246858386962362262355967","-","-"
"55922999489549246858386962362262355968","55923000123374546972501663110613958655","DE","Germany"
"55923000123374546972501663110613958656","55923004560151647771304568349075177471","-","-"
"55923004560151647771304568349075177472","55923005193976947885419269097426780159","NL","Netherlands"
"55923005193976947885419269097426780160","55923009630754048684222174335887998975","-","-"
"55923009630754048684222174335887998976","55923010264579348798336875084239601663","RU","Russian Federation"
"55923010264579348798336875084239601664","55923014701356449597139780322700820479","-","-"
"55923014701356449597139780322700820480","55923015335181749711254481071052423167","NL","Netherlands"
"55923015335181749711254481071052423168","55923019771958850510057386309513641983","-","-"
"55923019771958850510057386309513641984","55923020405784150624172087057865244671","AT","Austria"
"55923020405784150624172087057865244672","55923024842561251422974992296326463487","-","-"
"55923024842561251422974992296326463488","55923025476386551537089693044678066175","NL","Netherlands"
"55923025476386551537089693044678066176","55923029913163652335892598283139284991","-","-"
"55923029913163652335892598283139284992","55923030546988952450007299031490887679","RU","Russian Federation"
"55923030546988952450007299031490887680","55923034983766053248810204269952106495","-","-"
"55923034983766053248810204269952106496","55923035617591353362924905018303709183","GB","United Kingdom of Great Britain and Northern Ireland"
"55923035617591353362924905018303709184","55923040054368454161727810256764927999","-","-"
"55923040054368454161727810256764928000","55923040688193754275842511005116530687","FR","France"
"55923040688193754275842511005116530688","55923045124970855074645416243577749503","-","-"
"55923045124970855074645416243577749504","55923045758796155188760116991929352191","RU","Russian Federation"
"55923045758796155188760116991929352192","55923050195573255987563022230390571007","-","-"
"55923050195573255987563022230390571008","55923050829398556101677722978742173695","GB","United Kingdom of Great Britain and Northern Ireland"
"55923050829398556101677722978742173696","55923055266175656900480628217203392511","-","-"
"55923055266175656900480628217203392512","55923055900000957014595328965554995199","NL","Netherlands"
"55923055900000957014595328965554995200","55923060336778057813398234204016214015","-","-"
"55923060336778057813398234204016214016","55923060970603357927512934952367816703","DK","Denmark"
"55923060970603357927512934952367816704","55923065407380458726315840190829035519","-","-"
"55923065407380458726315840190829035520","55923066041205758840430540939180638207","NL","Netherlands"
"55923066041205758840430540939180638208","55923070477982859639233446177641857023","-","-"
"55923070477982859639233446177641857024","55923070557211022153497783771185807359","RU","Russian Federation"
"55923070557211022153497783771185807360","55923075548585260552151052164454678527","-","-"
"55923075548585260552151052164454678528","55923076182410560666265752912806281215","RU","Russian Federation"
"55923076182410560666265752912806281216","55923080619187661465068658151267500031","-","-"
"55923080619187661465068658151267500032","55923081253012961579183358899619102719","NO","Norway"
"55923081253012961579183358899619102720","55923085689790062377986264138080321535","-","-"
"55923085689790062377986264138080321536","55923086323615362492100964886431924223","TR","Turkey"
"55923086323615362492100964886431924224","55923090760392463290903870124893143039","-","-"
"55923090760392463290903870124893143040","55923091394217763405018570873244745727","NL","Netherlands"
"55923091394217763405018570873244745728","55923095830994864203821476111705964543","-","-"
"55923095830994864203821476111705964544","55923096464820164317936176860057567231","TR","Turkey"
"55923096464820164317936176860057567232","55923100901597265116739082098518786047","-","-"
"55923100901597265116739082098518786048","55923101535422565230853782846870388735","AM","Armenia"
"55923101535422565230853782846870388736","55923105972199666029656688085331607551","-","-"
"55923105972199666029656688085331607552","55923106606024966143771388833683210239","RU","Russian Federation"
"55923106606024966143771388833683210240","55923111042802066942574294072144429055","-","-"
"55923111042802066942574294072144429056","55923111676627367056688994820496031743","IT","Italy"
"55923111676627367056688994820496031744","55923116113404467855491900058957250559","-","-"
"55923116113404467855491900058957250560","55923116747229767969606600807308853247","GB","United Kingdom of Great Britain and Northern Ireland"
"55923116747229767969606600807308853248","55923121184006868768409506045770072063","-","-"
"55923121184006868768409506045770072064","55923121817832168882524206794121674751","DE","Germany"
"55923121817832168882524206794121674752","55923126254609269681327112032582893567","-","-"
"55923126254609269681327112032582893568","55923126333837432195591449626126843903","NL","Netherlands"
"55923126333837432195591449626126843904","55923126888434569795441812780934496255","RU","Russian Federation"
"55923126888434569795441812780934496256","55923131325211670594244718019395715071","-","-"
"55923131325211670594244718019395715072","55923131959036970708359418767747317759","RU","Russian Federation"
"55923131959036970708359418767747317760","55923136395814071507162324006208536575","-","-"
"55923136395814071507162324006208536576","55923137029639371621277024754560139263","RU","Russian Federation"
"55923137029639371621277024754560139264","55923141466416472420079929993021358079","-","-"
"55923141466416472420079929993021358080","55923142100241772534194630741372960767","IT","Italy"
"55923142100241772534194630741372960768","55923146537018873332997535979834179583","-","-"
"55923146537018873332997535979834179584","55923147170844173447112236728185782271","GB","United Kingdom of Great Britain and Northern Ireland"
"55923147170844173447112236728185782272","55923151607621274245915141966647001087","-","-"
"55923151607621274245915141966647001088","55923152241446574360029842714998603775","NO","Norway"
"55923152241446574360029842714998603776","55923156678223675158832747953459822591","-","-"
"55923156678223675158832747953459822592","55923157312048975272947448701811425279","NL","Netherlands"
"55923157312048975272947448701811425280","55923161748826076071750353940272644095","-","-"
"55923161748826076071750353940272644096","55923162382651376185865054688624246783","UA","Ukraine"
"55923162382651376185865054688624246784","55923166819428476984667959927085465599","-","-"
"55923166819428476984667959927085465600","55923166898656639498932297520629415935","DE","Germany"
"55923166898656639498932297520629415936","55923171890030877897585565913898287103","-","-"
"55923171890030877897585565913898287104","55923172523856178011700266662249889791","RU","Russian Federation"
"55923172523856178011700266662249889792","55923176960633278810503171900711108607","-","-"
"55923176960633278810503171900711108608","55923177594458578924617872649062711295","NL","Netherlands"
"55923177594458578924617872649062711296","55923182031235679723420777887523930111","-","-"
"55923182031235679723420777887523930112","55923182665060979837535478635875532799","HR","Croatia"
"55923182665060979837535478635875532800","55923187101838080636338383874336751615","-","-"
"55923187101838080636338383874336751616","55923187735663380750453084622688354303","IT","Italy"
"55923187735663380750453084622688354304","55923192172440481549255989861149573119","-","-"
"55923192172440481549255989861149573120","55923192806265781663370690609501175807","GB","United Kingdom of Great Britain and Northern Ireland"
"55923192806265781663370690609501175808","55923197243042882462173595847962394623","-","-"
"55923197243042882462173595847962394624","55923197876868182576288296596313997311","FR","France"
"55923197876868182576288296596313997312","55923202313645283375091201834775216127","-","-"
"55923202313645283375091201834775216128","55923202947470583489205902583126818815","DE","Germany"
"55923202947470583489205902583126818816","55923207384247684288008807821588037631","-","-"
"55923207384247684288008807821588037632","55923208018072984402123508569939640319","ES","Spain"
"55923208018072984402123508569939640320","55923212454850085200926413808400859135","-","-"
"55923212454850085200926413808400859136","55923213088675385315041114556752461823","UZ","Uzbekistan"
"55923213088675385315041114556752461824","55923217525452486113844019795213680639","-","-"
"55923217525452486113844019795213680640","55923218159277786227958720543565283327","UA","Ukraine"
"55923218159277786227958720543565283328","55923222596054887026761625782026502143","-","-"
"55923222596054887026761625782026502144","55923223229880187140876326530378104831","NO","Norway"
"55923223229880187140876326530378104832","55923227666657287939679231768839323647","-","-"
"55923227666657287939679231768839323648","55923228300482588053793932517190926335","GB","United Kingdom of Great Britain and Northern Ireland"
"55923228300482588053793932517190926336","55923232737259688852596837755652145151","-","-"
"55923232737259688852596837755652145152","55923233371084988966711538504003747839","NL","Netherlands"
"55923233371084988966711538504003747840","55923237807862089765514443742464966655","-","-"
"55923237807862089765514443742464966656","55923238441687389879629144490816569343","LT","Lithuania"
"55923238441687389879629144490816569344","55923242878464490678432049729277788159","-","-"
"55923242878464490678432049729277788160","55923243512289790792546750477629390847","PL","Poland"
"55923243512289790792546750477629390848","55923247949066891591349655716090609663","-","-"
"55923247949066891591349655716090609664","55923248582892191705464356464442212351","FR","France"
"55923248582892191705464356464442212352","55923253019669292504267261702903431167","-","-"
"55923253019669292504267261702903431168","55923253653494592618381962451255033855","IR","Iran (Islamic Republic of)"
"55923253653494592618381962451255033856","55923258090271693417184867689716252671","-","-"
"55923258090271693417184867689716252672","55923258724096993531299568438067855359","LT","Lithuania"
"55923258724096993531299568438067855360","55923263160874094330102473676529074175","-","-"
"55923263160874094330102473676529074176","55923263794699394444217174424880676863","FR","France"
"55923263794699394444217174424880676864","55923268231476495243020079663341895679","-","-"
"55923268231476495243020079663341895680","55923268865301795357134780411693498367","NO","Norway"
"55923268865301795357134780411693498368","55923273302078896155937685650154717183","-","-"
"55923273302078896155937685650154717184","55923273935904196270052386398506319871","DE","Germany"
"55923273935904196270052386398506319872","55923278372681297068855291636967538687","-","-"
"55923278372681297068855291636967538688","55923279006506597182969992385319141375","NL","Netherlands"
"55923279006506597182969992385319141376","55923283443283697981772897623780360191","-","-"
"55923283443283697981772897623780360192","55923284077108998095887598372131962879","IT","Italy"
"55923284077108998095887598372131962880","55923288513886098894690503610593181695","-","-"
"55923288513886098894690503610593181696","55923289147711399008805204358944784383","GB","United Kingdom of Great Britain and Northern Ireland"
